data_source,route_id,id_origin_city,id_destination_city,weekly_train,desserte_type
switzerland,91-1-C-j26-1,8503424:0:1,8506121:0:5,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1,8506125:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1,8506131:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1,8506131:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1,8506131:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1,8506139:0:2,5,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506125:0:2,37,Desserte Normale
switzerland,91-1-C-j26-1,8503424:0:1D,8506131:0:3,5,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506139:0:1,3,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506139:0:2,15,Desserte Normale
switzerland,91-1-C-j26-1,8503424:0:1D,8506206:0:1,2,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506206:0:2,19,Desserte Normale
switzerland,91-1-C-j26-1,8503424:0:1D,8506206:0:3,140,Bien desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506206:0:4,25,Desserte Normale
switzerland,91-1-C-j26-1,8503424:0:1D,8506206:0:5,8,Desserte Normale
switzerland,91-1-C-j26-1,8503424:0:1D,8506206:0:6,3,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506210:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506210:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506302:0:1,6,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506302:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506302:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506302:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1D,8506302:0:6,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:2,8506125:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:2,8506131:0:1,3,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:2,8506131:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:2,8506131:0:3,3,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:2,8506139:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:2,8506206:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:2,8506206:0:3,3,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3,8506121:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3,8506131:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3,8506131:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3,8506131:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3,8506139:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3,8506206:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3,8506206:0:3,3,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3,8506206:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3,8506302:0:1,2,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3,8506302:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3CD,8506131:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3CD,8506131:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3CD,8506131:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:3CD,8506139:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506121:0:4,2,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506125:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506131:0:1,3,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506131:0:2,3,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506131:0:3,4,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506206:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506206:0:2,11,Desserte Normale
switzerland,91-1-C-j26-1,8503425,8506206:0:3,18,Desserte Normale
switzerland,91-1-C-j26-1,8503425,8506206:0:4,14,Desserte Normale
switzerland,91-1-C-j26-1,8503425,8506206:0:5,3,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506302:0:1,7,Desserte Normale
switzerland,91-1-C-j26-1,8503425,8506302:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506302:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506302:0:4,5,Sous-desservi
switzerland,91-1-C-j26-1,8503425,8506302:0:5,3,Sous-desservi
switzerland,91-1-C-j26-1,8503425:0:1,8506125:0:2,35,Desserte Normale
switzerland,91-1-C-j26-1,8503425:0:1,8506206:0:2,5,Sous-desservi
switzerland,91-1-C-j26-1,8503425:0:1,8506206:0:3,82,Bien desservi
switzerland,91-1-C-j26-1,8503425:0:1,8506206:0:4,5,Sous-desservi
switzerland,91-1-C-j26-1,8503425:0:1,8506206:0:5,11,Desserte Normale
switzerland,91-1-C-j26-1,8503425:0:1,8506206:0:6,5,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8503424:0:1D,4,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8503425,3,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8503425:0:1,3,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8506206:0:2,5,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8506206:0:3,34,Desserte Normale
switzerland,91-1-C-j26-1,8506121:0:4,8506206:0:4,4,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8506206:0:5,2,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8506302:0:1,3,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8506302:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8506302:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8506302:0:4,3,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:4,8506302:0:6,1,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:5,8506206:0:2,3,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:5,8506206:0:3,35,Desserte Normale
switzerland,91-1-C-j26-1,8506121:0:5,8506206:0:4,4,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:5,8506206:0:5,2,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:5,8506206:0:6,1,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:5,8506302:0:1,2,Sous-desservi
switzerland,91-1-C-j26-1,8506121:0:5,8506302:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8506125:0:1,8503424:0:1,3,Sous-desservi
switzerland,91-1-C-j26-1,8506125:0:1,8503424:0:1D,32,Desserte Normale
switzerland,91-1-C-j26-1,8506125:0:1,8503424:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506125:0:1,8503424:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8506125:0:1,8503424:0:3CD,1,Sous-desservi
switzerland,91-1-C-j26-1,8506125:0:1,8503425:0:1,38,Desserte Normale
switzerland,91-1-C-j26-1,8506125:0:1,8506131:0:1,5,Sous-desservi
switzerland,91-1-C-j26-1,8506125:0:1,8506131:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506125:0:1,8506131:0:3,3,Sous-desservi
switzerland,91-1-C-j26-1,8506128:0:3,8506139:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8506128:0:3,8506139:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1,8506121:0:4,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1,8506125:0:1,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1,8506139:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1,8506206:0:3,5,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1,8506206:0:4,3,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1,8506302:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1,8506302:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1B,8506125:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1B,8506125:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1B,8506206:0:3,3,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1B,8506302:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:1B,8506302:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:2,8503424:0:1D,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:2,8506121:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:2,8506139:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:2,8506206:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:2,8506206:0:3,3,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:2,8506206:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:2,8506206:0:5,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:2,8506302:0:1,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:2,8506302:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:2,8506302:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8503424:0:1,4,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8503424:0:1D,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8503424:0:2,3,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8503424:0:3,4,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8503424:0:3CD,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8503425,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8503425:0:1,3,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8506139:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8506206:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8506206:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8506206:0:4,2,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8506302:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3,8506302:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3A,8506139:0:2,4,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3A,8506139:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506131:0:3B,8503424:0:1D,1,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8503424:0:1,9,Desserte Normale
switzerland,91-1-C-j26-1,8506139:0:2,8503424:0:1D,9,Desserte Normale
switzerland,91-1-C-j26-1,8506139:0:2,8503424:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8503424:0:3,5,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8503424:0:3CD,3,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8506121:0:4,2,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8506131:0:1,2,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8506131:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8506131:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8506206:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8506206:0:2,8,Desserte Normale
switzerland,91-1-C-j26-1,8506139:0:2,8506206:0:3,8,Desserte Normale
switzerland,91-1-C-j26-1,8506139:0:2,8506206:0:4,6,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8506206:0:5,3,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:2,8506206:0:6,1,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:3,8506125:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:3,8506131:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:3,8506131:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:3,8506206:0:2,8,Desserte Normale
switzerland,91-1-C-j26-1,8506139:0:3,8506206:0:3,9,Desserte Normale
switzerland,91-1-C-j26-1,8506139:0:3,8506206:0:4,2,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:3,8506206:0:5,4,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:3,8506206:0:6,2,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:3,8506302:0:1,2,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:3,8506302:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:3,8506302:0:4,5,Sous-desservi
switzerland,91-1-C-j26-1,8506139:0:3,8506302:0:5,1,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8503424:0:1,9,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:1,8503424:0:1D,2,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8503424:0:2,3,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8503424:0:3,8,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:1,8503425,7,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:1,8503425:0:1,3,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8506121:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8506121:0:4,4,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8506121:0:5,4,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8506131:0:1,20,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:1,8506131:0:2,4,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8506131:0:3,5,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8506139:0:2,3,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8506139:0:3,3,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8506302:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8506302:0:3,7,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:1,8506302:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:1,8506302:0:6,1,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:2,8503424:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:2,8503424:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:2,8503424:0:3,4,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:2,8503425,4,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:2,8506131:0:1,2,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:2,8506139:0:2,2,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:3,8503424:0:1,8,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:3,8503424:0:1D,112,Bien desservi
switzerland,91-1-C-j26-1,8506206:0:3,8503424:0:2,7,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:3,8503424:0:3,9,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:3,8503424:0:3CD,6,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:3,8503425,18,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:3,8503425:0:1,89,Bien desservi
switzerland,91-1-C-j26-1,8506206:0:3,8506121:0:4,36,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:3,8506121:0:5,35,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:3,8506131:0:1,6,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:3,8506131:0:1B,1,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:3,8506131:0:2,6,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:3,8506131:0:3,4,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:3,8506139:0:2,12,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:3,8506139:0:3,12,Desserte Normale
switzerland,91-1-C-j26-1,8506206:0:3,8506302:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:4,8503424:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:4,8503424:0:1D,1,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:4,8503424:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506206:0:4,8506302:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8506210:0:3,8503424:0:1,3,Sous-desservi
switzerland,91-1-C-j26-1,8506210:0:3,8503424:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506210:0:3,8506131:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506210:0:3,8506131:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:1,8506206:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:2,8503424:0:1D,2,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:2,8503425:0:1,2,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:2,8506121:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:2,8506121:0:5,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:2,8506131:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:2,8506131:0:2,3,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:2,8506131:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:3,8503424:0:1D,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:3,8503425,2,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:3,8506121:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:3,8506121:0:2,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:3,8506121:0:3,2,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:3,8506121:0:4,3,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:3,8506121:0:5,2,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:3,8506131:0:1,6,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:3,8506131:0:2,3,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:3,8506131:0:3,10,Desserte Normale
switzerland,91-1-C-j26-1,8506302:0:4,8503424:0:1D,3,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:4,8503425,4,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:4,8503425:0:1,2,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:4,8506121:0:4,2,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:4,8506131:0:3,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:5,8503424:0:1D,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:6,8503424:0:1D,2,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:6,8503425,2,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:6,8503425:0:1,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:6,8506121:0:4,1,Sous-desservi
switzerland,91-1-C-j26-1,8506302:0:6,8506206:0:3,4,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:1,8506302:0:1,6,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:1,8506302:0:2,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8501118:0:5,3,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:10,7,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:11,7,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:12,7,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:13,30,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:14,25,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:15,3,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:16,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:17,2,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:18,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:33,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:6,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:7,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:8,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8503000:0:9,4,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8504014:0:2,3,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:2,8506302:0:1,49,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:2,8506302:0:2,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:3,8501118:0:5,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:3,8503000:0:12,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:3,8503000:0:14,4,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:3,8504014:0:2,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:3,8506302:0:1,32,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:4,8501118:0:5,12,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:10,6,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:11,5,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:12,21,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:13,39,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:14,103,Bien desservi
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:15,9,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:17,2,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:33,4,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:4,3,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:5,3,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:6,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:7,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:8,1,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:4,8503000:0:9,6,Sous-desservi
switzerland,91-1-D-j26-1,8501026:0:4,8504014:0:2,22,Desserte Normale
switzerland,91-1-D-j26-1,8501026:0:4,8506302:0:1,264,Bien desservi
switzerland,91-1-D-j26-1,8501026:0:4,8506302:0:2,27,Desserte Normale
switzerland,91-1-D-j26-1,8501035:0:2,8501026:0:3,2,Sous-desservi
switzerland,91-1-D-j26-1,8501118:0:5,8501026:0:1,1,Sous-desservi
switzerland,91-1-D-j26-1,8501118:0:5,8501026:0:2,2,Sous-desservi
switzerland,91-1-D-j26-1,8501118:0:5,8501026:0:3,1,Sous-desservi
switzerland,91-1-D-j26-1,8501118:0:5,8501026:0:4,11,Desserte Normale
switzerland,91-1-D-j26-1,8501118:0:5,8503000:0:7,2,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:1,8503000:0:10,3,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:1,8503000:0:11,5,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:1,8503000:0:12,6,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:1,8503000:0:13,36,Desserte Normale
switzerland,91-1-D-j26-1,8501120:0:1,8503000:0:14,4,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:1,8503000:0:15,2,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:1,8503000:0:18,1,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:1,8503000:0:33,1,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:1,8503000:0:7,10,Desserte Normale
switzerland,91-1-D-j26-1,8501120:0:1,8503000:0:9,4,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:1,8504100:0:3,1,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:4,8503000:0:13,1,Sous-desservi
switzerland,91-1-D-j26-1,8501120:0:4,8503000:0:7,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:10,8501026:0:3,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:10,8501026:0:4,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:10,8507000:0:2,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:10,8507000:0:5,2,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:10,8507000:0:6,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:10,8507000:0:7,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:10,8507000:0:8,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:10,8507000:0:9,2,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:11,8501026:0:3,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:11,8501026:0:4,7,Desserte Normale
switzerland,91-1-D-j26-1,8503000:0:11,8504100:0:2,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:11,8506302:0:1,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:11,8507000:0:2,2,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:11,8507000:0:5,3,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:11,8507000:0:7,2,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:11,8507000:0:8,2,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:11,8507000:0:9,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:12,8501026:0:3,2,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:12,8501026:0:4,15,Desserte Normale
switzerland,91-1-D-j26-1,8503000:0:12,8501120:0:4,4,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:12,8504100:0:2,4,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:12,8507000:0:2,2,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:12,8507000:0:49,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:12,8507000:0:5,7,Desserte Normale
switzerland,91-1-D-j26-1,8503000:0:12,8507000:0:50,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:12,8507000:0:7,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:12,8507000:0:8,6,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:12,8507000:0:9,5,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:13,8501026:0:1,2,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:13,8501026:0:2,6,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:13,8501026:0:3,6,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:13,8501026:0:4,73,Bien desservi
switzerland,91-1-D-j26-1,8503000:0:13,8501118:0:5,1,Sous-desservi
switzerland,91-1-D-j26-1,8503000:0:13,8501120:0:4,1,Sous-desservi
